AFG;k;Kabul/Pol'e'Charkhi
AFG;x;Khost
AFG;y;Kabul/Yakatut
AFS;;Meyerton
AFS;ct;Cape Town
AFS;j;Johannesburg
AGL;L;Luena
AGL;lu;Luanda Radio
AGL;m;Luanda Mulenvos
AIA;;The Valley
ALB;c;Cerrik
ALB;f;Fllake
ALB;s;Shijiak
ALG;ad;Adrar
ALG;al;Algiers
ALG;an;Annaba
ALG;b;Béchar
ALG;fk;F'Kirina
ALG;o;Ouargla
ALG;of;Ouled Fayet
ALG;or;Oran
ALG;r;Reggane
ALG;s;In Salah
ALG;t;Tindouf
ALG;tm;Timimoun
ALS;an;Annette
ALS;ap;Anchor Point
ALS;ba;Barrow
ALS;cb;Cold Bay
ALS;e;Elmendorf AFB
ALS;g;Gakona
ALS;k;Kodiak
ALS;ks;King Salmon
ALS;no;Nome
ARG;b;Buenos Aires
ARG;co;Córdoba
ARG;cr;Comodoro Rivadavia (Navy)
ARG;cv;Comodoro Rivadavia (Air)
ARG;e;Ezeiza
ARG;g;General Pacheco
ARG;mp;Mar del Plata
ARG;r;Resistencia
ARG;xx;Unknown
ARM;;Gavar
ARM;y;Yerevan
ARS;j;Jeddah
ARS;jr;Jiddah Radio
ARS;jz;Jazan
ARS;nj;Najran
ARS;r;Riyadh
ASC;;Ascension
ATA;e;Base Esperanza
ATA;f;Bahia Fildes
ATA;ma;Maramio Base
AUS;a;Alice Springs NT
AUS;ae;Aero site
AUS;al;Alice Springs NT
AUS;as;Alice Springs NT
AUS;at;Alice Springs NT
AUS;av;Alice Springs Velodrome NT
AUS;b;Brandon QL
AUS;be;Bendigo VIC
AUS;bm;Broadmeadows VIC
AUS;c;Charleville QL
AUS;ca;Casino NSW
AUS;ch;VKS737 Charter Towers QLD
AUS;cl;RFDS Charleville QLD
AUS;ct;VKS737 Charter Towers QLD
AUS;cv;RFDS Carnarvon WA
AUS;du;Dural/Sydney NSW
AUS;ee;VKS737 Adelaide/Elizabeth East SA
AUS;ex;Exmouth WA
AUS;g;Gunnedah NSW
AUS;h;Humpty Doo NT
AUS;hc;Halls Creek NSW
AUS;hp;Hurlstone Park, Sydney NSW
AUS;il;VKS737 Alice Springs NT
AUS;in;Innisfail QL
AUS;ka;Katherine NT
AUS;kd;RFDS Kuranda QLD
AUS;ku;Kununurra WA
AUS;kw;Kununurra WA
AUS;L;Sydney-Leppington NSW
AUS;m;Macleay Island QL
AUS;ma;Manilla NSW
AUS;md;Mareeba QL
AUS;mi;RFDS Mount Isa QLD
AUS;mk;RFDS Meekatharra WA
AUS;n;Ningi QL
AUS;nc;VKS737 Newcastle/Edgeworth NSW
AUS;pc;Perth/Chittering WA
AUS;pe;Penong SA
AUS;pw;VKS737 Perth/Wanneroo WA
AUS;ri;Russell Island QL
AUS;rm;Roma QL
AUS;rz;Razorback NSW
AUS;s;Shepparton VIC
AUS;sa;Shepparton-Ardmona VIC
AUS;sb;VKS737 Stawell VIC
AUS;sf;Schofields, Western Sydney
AUS;sm;St Mary's, Sydney NSW
AUS;st;VKS737 St Marys TAS
AUS;t;Tennant Creek NT
AUS;va;VKS737 Adelaide/Virginia SA
AUS;vs;VKS737
AUS;w;Wiluna WA
AUS;ww;Wee Waa NSW
AUT;;Moosbrunn
AZE;b;Baku
AZE;g;Gäncä
AZE;s;Stepanakert
AZR;ho;Horta
AZR;lj;Lajes Field
